gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
27,280,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,281,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,282,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,283,76,3,0,1,0,0,0,0,0,0,0,3,21,True,True
27,284,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,285,90,0,3,1,0,0,0,0,0,0,0,1,12,True,False
27,286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,287,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,288,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,289,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,290,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,291,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,292,12,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,293,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,294,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,295,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,296,45,0,0,0,2,0,0,0,0,0,0,0,0,True,False
27,297,45,0,0,0,2,0,0,0,1,0,0,0,-1,True,False
27,298,90,0,0,0,4,0,0,0,1,0,0,0,-1,True,False
27,299,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,300,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,301,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
27,302,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,303,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,304,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,305,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,306,70,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,307,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,308,19,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,309,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,310,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,311,45,0,0,0,2,0,0,0,1,0,0,0,0,True,False
27,312,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,313,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,314,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,315,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,316,34,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,317,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,318,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,319,90,0,1,0,2,0,0,0,0,0,7,2,8,True,False
27,320,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,321,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,322,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,323,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,324,34,0,0,0,1,0,0,0,1,0,0,0,0,True,False
27,325,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,326,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,327,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,328,90,0,1,0,2,0,0,0,1,0,0,0,4,True,False
27,329,63,0,1,0,1,0,0,0,0,0,0,0,5,True,False
27,330,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,331,7,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,332,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,333,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,335,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,336,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,337,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,338,69,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,339,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,340,27,1,0,0,1,0,0,0,0,0,0,0,5,True,False
27,341,82,2,1,0,1,0,0,0,0,0,0,3,16,True,True
27,342,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,343,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,344,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,345,55,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,346,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,347,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
27,348,45,0,0,0,3,0,0,0,0,0,0,0,0,True,False
27,349,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
27,350,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,351,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,352,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,353,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,354,45,0,0,0,3,0,0,0,0,0,0,0,0,True,False
27,355,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,356,56,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,357,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,358,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
27,359,45,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,360,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
27,361,45,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,362,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,363,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,364,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,365,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,366,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,367,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,368,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,369,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,370,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,371,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,372,90,0,0,0,1,0,0,0,0,0,0,1,3,True,False
27,373,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,374,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,375,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,376,24,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,377,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,378,29,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,379,60,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,380,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,383,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,384,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,385,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,386,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,387,90,0,0,0,4,0,0,0,0,0,7,0,2,True,False
27,388,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,389,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,390,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,391,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,392,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,393,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,394,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,395,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,396,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,397,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,398,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,399,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,400,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,401,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,402,90,0,2,0,3,0,0,0,0,0,0,2,10,True,False
27,403,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,404,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,405,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,406,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,407,20,1,0,0,0,0,0,0,0,0,0,0,6,True,False
27,408,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,409,69,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,410,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,411,90,0,0,1,0,0,0,0,0,0,6,3,11,True,True
27,412,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,413,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,414,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,415,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,416,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,417,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,418,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,419,90,0,0,1,0,0,0,0,1,0,0,0,5,True,False
27,420,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,421,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,422,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,423,88,0,0,1,0,0,0,0,1,0,0,0,2,True,False
27,424,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,425,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,426,90,1,1,1,0,0,0,0,0,0,0,2,13,True,True
27,427,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,429,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,430,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
27,431,90,1,1,1,0,0,0,0,1,0,0,0,10,True,False
27,432,80,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,433,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,434,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
27,435,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
27,436,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,437,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,438,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,439,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,440,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,441,90,0,0,0,4,1,0,0,0,0,0,0,0,True,False
27,442,69,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,443,33,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,444,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,445,22,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,446,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
27,447,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,448,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
27,449,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,450,73,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,451,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,452,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,453,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,455,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,457,90,0,0,0,3,0,0,0,0,0,6,0,3,True,False
27,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,460,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,461,90,0,0,0,3,0,0,0,1,0,0,0,0,True,False
27,462,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,463,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,464,17,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,467,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,468,61,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,469,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,472,20,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,473,75,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,474,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,475,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,477,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,478,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,480,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,481,28,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,482,80,0,1,1,0,0,0,0,0,0,0,0,6,True,False
27,483,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,485,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,486,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,487,33,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,488,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,490,45,0,0,0,2,0,0,0,0,0,0,0,0,True,False
27,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,492,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,495,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,496,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,497,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,498,90,0,0,0,3,0,0,0,0,0,3,0,2,True,False
27,499,90,0,0,0,4,0,0,0,1,0,0,0,-1,True,False
27,500,90,1,0,0,3,0,0,0,0,0,0,1,8,True,False
27,501,58,1,0,0,0,0,0,0,0,0,0,0,6,True,False
27,502,90,1,0,0,1,0,0,0,0,0,0,3,9,True,False
27,503,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,504,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,505,73,1,0,1,0,0,0,0,0,0,0,3,11,True,False
27,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,507,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,508,10,0,0,0,1,0,0,0,1,0,0,0,0,True,False
27,509,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,510,90,0,0,0,6,0,0,0,0,0,0,0,2,True,False
27,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,512,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,513,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,514,90,0,1,0,1,0,0,0,0,0,0,1,6,True,False
27,515,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,517,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,518,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,520,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
27,521,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,524,90,0,0,0,2,0,0,0,0,0,4,0,2,True,False
27,525,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,526,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,527,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
27,528,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,529,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,532,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,533,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,535,80,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,537,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,538,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,539,15,0,1,0,0,0,0,0,0,0,0,0,4,True,False
27,540,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,541,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,543,59,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,544,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,545,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,546,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,547,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,548,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,551,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,552,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,553,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,554,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,557,56,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,558,74,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,559,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,560,51,0,2,0,0,0,0,0,1,0,0,1,7,True,False
27,561,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,562,45,0,0,0,2,0,0,0,1,0,0,0,-1,True,False
27,563,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,564,80,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,565,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,566,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,567,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,568,29,0,0,0,0,0,0,0,1,0,0,0,0,True,False
27,569,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,570,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,571,85,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,573,61,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,574,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,575,59,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,576,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,577,53,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,578,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,579,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,580,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,581,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,582,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,583,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,584,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,585,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,586,90,0,0,0,2,0,0,0,1,0,0,0,1,True,False
27,587,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,588,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,589,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,590,61,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,591,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,592,21,0,1,0,0,0,0,0,0,0,0,0,4,True,False
27,593,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,594,62,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,595,84,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,596,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,597,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,598,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,599,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,600,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,601,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,602,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,603,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,604,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,605,62,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,606,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,607,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,608,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,609,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,610,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,611,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,612,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,613,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,614,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,615,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,616,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,617,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,618,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,619,90,0,0,0,6,0,0,0,0,0,0,0,-1,True,False
27,620,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,621,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,622,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,623,68,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,624,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,625,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,626,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,627,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,628,45,0,0,0,2,0,0,0,0,0,0,0,0,True,False
27,629,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,630,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,631,67,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,632,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,633,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,634,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,635,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,636,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,637,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,638,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,639,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,640,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,641,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,642,11,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,643,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,644,84,0,1,0,1,0,0,0,0,0,0,0,5,True,False
27,645,66,1,0,1,0,0,0,0,1,0,0,0,5,True,False
27,646,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
27,647,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,648,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,649,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,650,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,651,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,652,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,653,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,654,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,655,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,656,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,657,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
27,658,87,1,1,1,0,0,0,0,0,0,0,3,14,True,True
27,659,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,660,79,1,0,1,0,0,0,0,0,0,0,0,6,True,False
27,661,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
27,662,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,663,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,664,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,665,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,666,38,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,667,90,0,0,1,0,0,0,0,0,0,1,0,6,True,False
27,668,20,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,669,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,670,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,671,74,1,0,1,0,0,0,0,0,0,0,0,6,True,False
27,672,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,673,60,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,674,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,675,22,0,0,0,3,0,0,0,0,0,0,0,1,True,False
27,676,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,677,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,678,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,679,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,680,80,0,1,0,1,0,0,0,0,0,0,0,5,True,False
27,681,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,682,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,683,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
28,2,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
28,4,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
